Country,Lithium production in metric tons,Foreign Direct Investment billion USD,Percent urban population,Population size in millions,Year,Oil production thousand barrels per day,Bauxite production in thousand metric tons,Cobalt production in metric tons,Zinc production in metric tons,Copper mine production in metric tons,Gold production in kilograms,Platinum production in kilograms,Silver production in metric tones,Diamond production carats,Gross Domestic Product billions of U.S. dollars,Value added in the agricultural sector as percent of GDP,Labor force participation rate,Unemployment rate,Political stability index (-2.5 weak; 2.5 strong),Regulatory quality index (-2.5 weak; 2.5 strong),Value added in the services sector as percent of GDP,Inflation: percent change in the Consumer Price Index,Value added by the manufacturing sector as percent of GDP,Primary school enrollment percent of all eligible children,Public spending on education percent of GDP,Tax rate percent of commercial profits,Taxes on international trade percent of total revenue,Taxes on goods and services percent of total revenue,Quality of roads 1(low) - 7(high),Quality of port infrastructure 1(low) - 7(high),Research and development expenditure percent of GDP,Gini income inequality index,Predicted FDI billion USD,FDI Potential in %
Tunisia,0.0,0.81,69.25,12.05,2019,33.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.91,9.77,46.89,15.13,-0.87,-0.37,59.94,6.7,14.32,114.45,7.32,60.7,5.87,30.51,3.6,3.4,0.75,32.8,1.1173886,1.3794921062610768
Tunisia,0.0,0.59,69.57,12.16,2020,31.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.54,10.38,45.99,16.37,-0.58,-0.29,60.18,5.6,13.69,113.45,7.32,60.7,5.87,30.51,3.6,3.4,0.75,32.8,1.1031468,1.869740324505305
Tunisia,0.0,0.53,69.89,12.26,2021,38.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.69,10.14,45.9,16.26,-0.7,-0.39,60.14,5.7,14.42,112.25,7.32,60.7,5.87,30.51,3.6,3.4,0.75,32.8,1.1031468,2.0814090404870376
Turkey,0.0,0.98,64.74,64.11,2000,52.68,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.3,10.03,49.95,6.5,-0.8,0.25,52.76,54.9,18.71,103.41,2.52,46.1,0.93,35.37,3.72,3.12,0.47,41.4,3.0580263,3.1204350140629984
Turkey,0.0,3.35,65.34,65.07,2001,48.0,100.0,0.0,0.0,56864.0,2000.0,0.0,0.0,0.0,201.75,8.79,49.82,8.38,-0.8,0.155,54.97,54.4,17.71,105.7,2.63,46.1,0.93,35.37,3.72,3.12,0.52,41.4,-1.0957962,-0.327103351479146
Turkey,0.0,1.08,65.97,65.99,2002,46.67,0.0,0.0,0.0,48253.0,5000.0,0.0,79.0,0.0,240.25,10.19,49.58,10.36,-0.8,0.06,53.57,45.0,16.93,106.66,2.73,46.1,0.93,35.37,3.72,3.12,0.51,41.4,1.7919205,1.6591856877009072
Turkey,0.0,1.7,66.6,66.87,2003,45.17,364.0,0.0,33600.0,58000.0,6500.0,0.0,95.0,0.0,314.59,9.8,48.33,10.54,-0.77,0.02,53.14,21.6,17.11,103.43,2.85,46.1,0.93,35.37,3.72,3.12,0.47,42.2,2.2982721,1.351924784043256
Turkey,0.0,2.78,67.22,67.79,2004,42.42,366.0,0.0,34000.0,49000.0,4500.0,0.0,73.0,0.0,408.88,9.33,46.31,10.84,-0.83,0.03,53.08,8.6,16.95,103.29,2.99,46.1,0.93,35.37,3.72,3.12,0.5,41.3,2.7716978,0.9970135826001065
Turkey,0.0,10.03,67.84,68.7,2005,43.67,475.0,0.0,36000.0,48000.0,5000.0,0.0,80.0,0.0,506.31,9.17,46.43,10.64,-0.6,0.27,53.04,8.2,16.9,103.18,2.8600000000000003,46.1,0.93,35.37,3.72,3.12,0.56,42.6,11.192475,1.1158998323936882
Turkey,0.0,20.18,68.45,69.6,2006,42.16,771.0,0.0,60000.0,70000.0,8040.0,0.0,85.0,0.0,557.06,8.09,45.52,8.72,-0.59,0.28,53.43,9.6,17.06,102.63,2.73,45.7,0.93,35.37,3.72,3.12,0.55,39.6,17.79406,0.8817670839156575
Turkey,0.0,22.05,69.05,70.47,2007,41.0,780.0,0.0,75000.0,81000.0,9920.0,0.0,198.0,0.0,681.34,7.46,45.54,8.87,-0.82,0.33,54.88,8.8,16.8,102.9,2.995,44.3,0.93,35.37,4.01,3.44,0.69,38.4,20.968027,0.950930934914656
Turkey,0.0,19.85,69.65,71.32,2008,41.58,820.0,0.0,127000.0,100000.0,11016.0,0.0,294.0,0.0,770.46,7.42,46.19,9.71,-0.82,0.27,55.54,10.4,16.26,102.5,3.26,44.0,0.93,35.37,3.94,3.42,0.69,39.0,20.102055,1.0126979645313483
Turkey,0.0,8.58,70.24,72.23,2009,46.21,1473.0,0.0,136000.0,105000.0,14469.0,0.0,352.0,0.0,649.27,8.07,47.06,12.55,-1.03,0.29,57.16,6.3,15.16,100.13,3.525,42.9,0.8,35.43,4.27,3.74,0.8,39.0,8.543797,0.9957804824366714
Turkey,0.0,9.1,70.82,73.2,2010,48.34,1311.0,0.0,196000.0,97000.0,16890.0,0.0,350.0,0.0,776.99,8.97,48.13,10.66,-0.92,0.31,54.54,8.6,15.05,101.3,3.79,42.9,0.91,38.75,4.7,4.1,0.79,38.8,16.807186,1.8469435304075807
Turkey,0.0,16.18,71.4,74.17,2011,45.74,1025.0,0.0,160000.0,80000.0,24400.0,0.0,350.0,0.0,838.76,8.17,49.31,8.8,-0.96,0.39,53.05,6.5,16.45,101.05,4.22,39.7,1.12,39.19,4.76,4.16,0.79,40.0,16.436453,1.0158499916934849
Turkey,0.0,13.74,71.97,75.28,2012,44.76,1100.0,0.0,206000.0,104000.0,29370.0,0.0,194.0,0.0,880.56,7.69,49.38,8.15,-1.22,0.45,54.0,8.9,15.83,98.63,4.39,39.7,1.1,37.38,4.87,4.35,0.83,40.2,14.689678,1.0691177723536152
Turkey,0.0,13.56,72.53,76.58,2013,46.24,795.0,0.0,200000.0,120000.0,33980.0,0.0,190.0,0.0,957.78,6.68,50.29,8.73,-1.25,0.46,53.34,7.5,16.28,107.15,4.34,39.4,1.21,40.81,4.86,4.34,0.81,40.2,14.482473,1.068029009838723
Turkey,0.0,13.34,73.08,78.11,2014,47.67,1091.0,0.0,211500.0,122000.0,31260.0,0.0,184.0,0.0,938.95,6.56,50.49,9.88,-1.09,0.43,53.83,8.9,16.77,106.31,4.41,39.8,1.1,38.29,4.88,4.44,0.86,41.2,14.482473,1.085642681665149
Turkey,0.0,19.26,73.61,79.65,2015,48.51,1050.0,0.0,173600.0,108000.0,27800.0,0.0,202.0,0.0,864.32,6.87,51.24,10.24,-1.49,0.29,53.48,7.7,16.7,103.03,4.32,40.5,1.21,39.45,4.87,4.49,0.88,42.9,14.641768,0.7602164307115976
Turkey,0.0,13.83,74.13,81.02,2016,49.5,1000.0,100.0,202000.0,100000.0,24500.0,0.0,33980.0,0.0,869.69,6.14,51.97,10.84,-2.01,0.2,53.99,7.8,16.6,100.95,4.63,40.5,1.2,38.27,5.0,4.5,0.94,41.9,14.387428,1.0403057327325673
Turkey,0.0,11.19,74.64,82.09,2017,49.17,941.0,220.0,150000.0,83000.0,23090.0,0.0,31260.0,0.0,859.0,6.04,52.79,10.82,-1.79,0.06,53.54,11.1,17.59,93.15,4.32,40.4,1.45,38.49,5.0,4.5,0.95,41.4,12.951534,1.1574203995746413
Turkey,0.0,12.5,75.14,82.81,2018,54.93,1000.0,259.0,190000.0,79600.0,27100.0,0.0,27800.0,0.0,778.47,5.78,53.16,10.89,-1.32,0.03,54.47,16.3,19.04,94.91,4.29,40.4,1.44,33.9,4.9,4.5,1.03,41.9,15.802687,1.2642149353027343
Turkey,0.0,9.57,75.63,83.48,2019,57.52,819.0,120.0,150000.0,0.0,38000.0,0.0,24500.0,0.0,759.94,6.41,52.91,13.67,-1.37,-0.0,56.36,15.2,18.29,97.06,4.45,42.3,1.37,31.94,5.0,4.7,1.06,41.9,10.145554,1.0601414408429664
Turkey,0.0,7.83,76.11,84.14,2020,61.76,1300.0,0.0,130000.0,0.0,38000.0,0.0,21000.0,0.0,720.29,6.67,49.3,13.11,-1.14,-0.01,54.2,12.3,19.13,96.54,3.36,42.3,1.74,36.33,5.0,4.7,1.09,41.9,8.04269,1.0271635092081237
Turkey,0.0,13.22,76.57,84.78,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,819.04,5.54,50.18,11.98,-1.1,-0.08,52.75,19.6,22.21,96.54,3.36,42.3,1.74,36.33,5.0,4.7,1.09,41.9,13.115742,0.9921135952901912
Turkmenistan,0.0,0.13,45.91,4.57,2000,141.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,22.54,53.46,11.51,0.01,-1.77,28.9,0.86,9.84,117.91,3.05,46.24,10.808000000000002,37.64466666666667,1.918,2.62,0.436,40.845,0.13459294,1.0353302726378808
Turkmenistan,0.0,0.17,46.14,4.64,2001,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.53,23.1,53.18,10.64,0.04,-1.72,29.76,7.359999999999999,13.89,117.91,3.05,52.28,10.128000000000002,42.318000000000005,2.118,2.74,0.458,40.025,0.13567719,0.7981011096168966
Turkmenistan,0.0,0.28,46.36,4.7,2002,179.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.46,20.93,53.24,9.71,0.07,-1.67,33.86,12.7,14.5,117.91,3.05,47.06,6.196,33.982,2.804,3.1380000000000003,0.632,31.18,0.57951415,2.0696933780397684
Turkmenistan,0.0,0.23,46.59,4.76,2003,187.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.98,19.12,53.05,8.95,0.05,-1.74,36.22,12.98,17.48,117.91,3.05,53.9,10.13,26.67,2.738,3.394,0.876,33.14,2.2804344,9.914932043656059
Turkmenistan,0.0,0.35,46.81,4.82,2004,201.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.84,18.36,52.72,8.15,-0.12,-1.84,38.19,13.080000000000002,20.46,117.91,3.05,49.0,5.636,28.838,2.616,3.252,0.6540000000000001,32.239999999999995,0.4932014,1.4091468708855766
Turkmenistan,0.0,0.42,47.05,4.89,2005,183.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,18.53,51.81,7.47,0.07,-1.79,42.94,7.5,20.46,117.91,3.05,46.260000000000005,9.77,27.01,3.0780000000000003,3.22,0.768,35.8,1.1274595,2.68442744300479
Turkmenistan,0.0,0.73,47.31,4.95,2006,161.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.28,17.2,51.1,6.58,-0.24,-2.09,45.61,7.479999999999999,20.46,117.91,3.05,45.96,12.03,29.344,3.052,3.2019999999999995,0.7619999999999999,37.92,0.675835,0.9258013882049143
Turkmenistan,0.0,0.86,47.58,5.02,2007,163.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.66,18.85,50.44,5.74,0.28,-2.01,42.29,6.0600000000000005,20.46,117.91,3.05,42.78,7.386,27.090000000000003,3.43,3.192,0.4579999999999999,37.5,0.5962865,0.6933563670446706
Turkmenistan,0.0,1.28,47.87,5.1,2008,170.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.27,10.72,49.62,4.94,0.54,-1.96,27.22,43.58,20.46,117.91,3.05,50.34,2.758,15.752,4.054,4.242,0.752,35.02,0.83950526,0.6558634806424379
Turkmenistan,0.0,4.55,48.17,5.18,2009,176.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.21,10.52,49.35,4.0,0.49,-1.97,27.0,11.02,20.46,117.91,3.05,25.84,2.052,8.586000000000002,4.802,4.784000000000001,0.8614285714285714,35.02,3.4765425,0.7640752687559024
Turkmenistan,0.0,3.63,48.49,5.27,2010,195.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.58,11.34,48.92,4.0,0.33,-2.06,28.14,11.62,20.46,117.91,3.05,29.14,3.06,20.202,4.1,4.226000000000001,0.7,34.52,1.9224497,0.529600470519263
Turkmenistan,0.0,3.39,48.83,5.36,2011,204.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.23,8.88,48.28,4.09,0.23,-2.05,26.53,8.52,20.46,117.91,3.05,23.18,2.052,8.586000000000002,5.005999999999999,4.87,0.8614285714285714,36.19,2.74055,0.8084218410615723
Turkmenistan,0.0,3.13,49.17,5.46,2012,223.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.16,8.5,47.87,4.08,0.43,-2.11,24.92,8.52,20.46,117.91,3.05,23.18,2.052,8.586000000000002,5.005999999999999,4.87,0.8614285714285714,36.69,2.674377,0.8544335350060996
Turkmenistan,0.0,2.86,49.54,5.56,2013,233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.2,8.47,47.53,4.1,0.25,-2.13,27.975,8.52,20.46,117.91,3.06,23.18,2.052,8.586000000000002,5.005999999999999,4.87,0.8614285714285714,33.29,2.4761162,0.865774888258714
Turkmenistan,0.0,3.83,49.92,5.66,2014,239.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.52,8.3,47.22,4.13,0.07,-2.1,31.03,10.3,20.46,117.91,3.07,25.82,2.052,8.586000000000002,4.688000000000001,4.698,0.8614285714285714,31.0,2.5613914,0.6687705884091848
Turkmenistan,0.0,3.04,50.32,5.77,2015,243.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.8,9.31,47.05,4.11,-0.09,-2.07,36.4,10.22,20.46,117.91,3.08,33.48,3.178,15.289999999999996,3.812,4.322,0.6334285714285713,34.22,2.0567703,0.6765691857588918
Turkmenistan,0.0,2.24,50.73,5.87,2016,230.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.17,10.53,46.91,4.14,-0.19,-2.1,38.04,10.22,20.46,117.91,3.09,33.48,3.842,27.238,3.812,4.322,0.5106666666666667,36.2,1.5366956,0.6860248212303434
Turkmenistan,0.0,2.09,51.15,5.97,2017,241.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.93,11.12,46.77,4.17,-0.13,-1.98,41.84,8.620000000000001,20.46,117.91,3.1,31.02,6.337999999999999,21.04,4.0600000000000005,4.27,0.423,35.92,1.3295205,0.6361341932743931
Turkmenistan,0.0,2.0,51.59,6.07,2018,238.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.77,11.04,46.64,4.2,-0.01,-1.98,44.05,8.62,20.46,117.91,3.11,31.02,4.564,16.544,4.0600000000000005,4.27,0.423,31.54,1.3082261,0.6541130542755127
Turkmenistan,0.0,2.13,52.05,6.16,2019,212.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.23,10.79,46.52,4.23,-0.19,-2.01,47.19,7.139999999999999,20.46,117.91,3.12,44.580000000000005,5.51,27.902000000000005,3.826,3.968000000000001,0.523,33.92,2.1060808,0.9887703147852366
Turkmenistan,0.0,1.17,52.52,6.25,2020,186.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.23,10.79,46.03,4.8,-0.2,-2.04,47.19,10.92,20.46,116.99,3.12,47.82000000000001,4.988,20.036,3.8,3.87,0.487,31.94,1.3636035,1.1654730535979965
Turkmenistan,0.0,1.45,53.0,6.34,2021,196.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.23,10.79,45.79,4.79,-0.32,-2.02,47.19,10.919999999999998,20.46,116.99,3.12,47.82000000000001,4.988,20.036,3.8,3.87,0.487,31.94,1.3636035,0.9404161880756247
Tuvalu,0.0,-0.0,46.43,0.01,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,17.31,60.82000000000001,1.916,1.17,-0.08,57.838,0.5,0.72,111.75,6.077942857142857,15.260000000000002,19.416,36.48,3.4760000000000004,2.744,0.03,39.1,-0.38050497,inf
Tuvalu,0.0,-0.0,46.84,0.01,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,15.94,70.78599999999999,2.016,1.17,-0.08,92.598,0.5,0.81,101.5,3.5800000000000005,33.34,0.0,79.35600000000001,3.4,3.1580000000000004,0.26,39.1,-0.9148427,inf
Tuvalu,0.0,-0.0,47.66,0.01,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,16.29,58.73,1.844,1.17,-0.08,67.816,0.5,1.15,106.25,3.504571428571429,30.22,1.962,59.644000000000005,3.588,2.548,0.1,39.1,-0.33991706,inf
Tuvalu,0.0,-0.0,48.68,0.01,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,17.65,61.330000000000005,1.844,1.27,-0.08,60.51800000000001,0.5,0.89,109.77,8.366399999999999,17.76,20.792,23.152,3.4799999999999995,2.52,0.032,39.1,-0.3189078,inf
Tuvalu,0.0,-0.0,49.7,0.01,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,19.43,64.764,1.85,1.38,-0.41,61.11600000000001,0.5,0.79,111.54,7.318400000000001,13.080000000000002,21.926,30.846,3.3920000000000003,3.168,0.03,39.1,-0.24678141,inf
Tuvalu,0.0,-0.0,50.72,0.01,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,21.66,61.42,5.582000000000001,1.35,-0.73,54.738,0.5,0.84,110.52,7.0604,27.120000000000005,18.376,22.974,3.3600000000000003,3.172,0.032,39.1,-0.07222297,inf
Tuvalu,0.0,-0.0,51.74,0.01,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,22.08,61.42,5.582,1.34,-0.82,54.738,0.5,0.74,110.52,7.0604,27.12,18.376,22.974,3.3600000000000003,3.172,0.03,39.1,-0.91737777,inf
Tuvalu,0.0,0.0,52.76,0.01,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,21.01,65.26599999999999,3.616,1.34,-1.09,57.48,0.5,1.0,110.52,8.3884,24.78,19.658,15.457999999999997,3.3600000000000003,3.172,0.032,39.1,-0.97277826,-inf
Tuvalu,0.0,0.0,53.78,0.01,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,23.34,61.42,5.582,1.4,-1.01,54.738,0.5,1.03,110.52,7.0604,27.12,18.376,22.974,3.3600000000000003,3.172,0.032,39.1,-0.20784831,-inf
Tuvalu,0.0,0.0,54.8,0.01,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,26.51,57.734000000000016,7.142,1.42,-1.15,50.55,0.5,1.09,110.52,6.720000000000001,34.14,17.242,15.279999999999998,3.2700000000000005,3.028,0.202,39.1,0.021475852,inf
Tuvalu,0.0,-0.0,55.81,0.01,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,25.83,57.734000000000016,7.142,1.3,-1.18,50.55,0.5,1.03,110.52,6.719999999999999,34.14,17.242,15.279999999999998,3.27,3.028,0.15,39.1,0.24130017,-inf
Uganda,0.0,0.16,14.79,24.02,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.19,27.51,69.68,3.55,-1.25,-0.17,44.67,3.4,7.1,131.49,2.46,36.7,9.4,48.04,2.63,1.86,0.37,45.2,0.16574919,1.0359324514865875
Uganda,0.0,0.15,15.2,24.76,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.84,27.85,69.72,3.54,-1.335,-0.16,44.78,1.9,7.06,133.73,3.0825,36.7,9.4,48.04,2.63,1.86,0.37,45.2,0.119410746,0.7960716386636099
Uganda,0.0,0.18,15.63,25.55,2002,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.18,23.43,69.76,3.5,-1.42,-0.15,47.74,-0.3,7.35,137.74,3.705,36.7,9.4,48.04,2.63,1.86,0.37,45.2,0.1362105,0.7567250066333348
Uganda,0.0,0.2,16.06,26.35,2003,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,6.61,24.51,69.79,3.6,-1.56,-0.17,46.54,8.7,7.06,138.28,4.327500000000001,36.7,9.4,48.04,2.63,1.86,0.26,44.43333333333334,0.22963002,1.1481501162052155
Uganda,0.0,0.3,16.51,27.15,2004,0.0,0.0,0.0,0.0,0.0,1447.0,0.0,0.0,0.0,7.94,21.67,69.83,2.75,-1.3,-0.11,52.03,3.7,6.36,129.41,4.95,36.7,9.4,48.04,2.63,1.86,0.26,43.66666666666666,0.1540368,0.5134560167789459
Uganda,0.0,0.38,16.96,27.95,2005,0.0,0.0,0.0,0.0,0.0,1700.0,0.0,0.0,0.0,9.24,25.07,69.87,1.9,-1.42,-0.27,45.31,8.4,7.01,122.93,2.9,36.7,9.4,48.04,2.63,1.86,0.22,42.9,0.46294734,1.2182824705776416
Uganda,0.0,0.64,17.42,28.77,2006,0.0,0.0,0.0,0.0,0.0,1600.0,0.0,0.0,0.0,9.98,24.03,69.91,2.28,-1.14,-0.25,47.12,7.3,7.09,121.59,2.51,35.0,9.4,48.04,2.63,1.86,0.3,43.225,0.4189835,0.6546617019921541
Uganda,0.0,0.79,17.9,29.63,2007,0.0,0.0,0.0,0.0,0.0,1600.0,0.0,0.0,0.0,11.9,22.28,69.95,2.72,-0.92,-0.25,46.93,6.1,7.13,120.66,2.34,36.6,9.4,48.04,2.54,4.0,0.39,43.55,0.5386993,0.6818978846827639
Uganda,0.0,0.73,18.38,30.51,2008,0.0,0.0,0.0,0.0,0.0,1500.0,0.0,0.0,0.0,14.44,21.38,69.99,3.14,-0.88,-0.26,46.9,12.1,7.31,123.51,1.96,35.4,9.4,48.04,2.46,3.81,0.33,43.875,0.52567184,0.7200984105671921
Uganda,0.0,0.84,18.88,31.41,2009,0.0,0.0,0.0,0.0,0.0,1600.0,0.0,0.0,0.0,25.13,34.06,70.03,3.6,-0.99,-0.19,44.63,13.0,16.46,124.68,1.65,33.5,9.4,48.04,2.5,3.44,0.26,44.2,1.0339826,1.2309317077909196
Uganda,0.0,0.54,19.38,32.34,2010,0.0,0.0,0.0,0.0,0.0,1600.0,0.0,0.0,0.0,26.67,32.3,70.06,3.59,-1.0,-0.2,44.78,4.0,16.74,121.98,1.73,33.5,9.4,48.04,2.72,3.53,0.36,43.13333333333333,1.0339826,1.9147826565636528
Uganda,0.0,0.89,19.9,33.3,2011,0.0,0.0,0.0,0.0,0.0,1500.0,0.0,0.0,0.0,27.87,28.7,70.1,3.49,-0.98,-0.18,45.78,16.6,17.07,114.32,2.3,33.5,9.4,48.04,2.95,3.68,0.305,42.06666666666667,1.0871514,1.2215184361747142
Uganda,0.0,1.21,20.42,34.27,2012,0.0,0.0,0.0,0.0,0.0,1600.0,0.0,0.0,0.0,27.31,26.93,70.14,3.55,-0.87,-0.26,44.44,12.7,16.65,113.9,1.8,33.5,9.4,48.04,2.91,3.77,0.25,41.0,1.2068671,0.9974108254613956
Uganda,0.0,1.1,20.96,35.27,2013,0.0,0.0,0.0,0.0,0.0,3000.0,0.0,0.0,0.0,28.92,26.04,70.08,1.91,-0.84,-0.28,44.54,4.9,15.55,112.05,1.87,33.5,9.4,48.04,3.04,3.41,0.195,41.45,1.6397232,1.4906574379314075
Uganda,0.0,1.06,21.5,36.34,2014,0.0,0.0,0.0,0.0,0.0,3000.0,0.0,0.0,0.0,32.61,24.86,70.02,2.32,-0.94,-0.26,44.04,3.1,15.46,112.51,1.91,33.5,9.4,48.04,3.2,2.83,0.14,41.9,1.0871514,1.0256145360334863
Uganda,0.0,0.74,22.06,37.48,2015,0.0,0.0,0.0,0.0,0.0,3000.0,0.0,0.0,0.0,32.39,23.54,69.95,2.75,-0.8,-0.3,44.3,5.6,16.78,102.65,2.32,33.5,9.4,48.04,3.41,2.53,0.14,42.35,1.2068671,1.6309014848760657
Uganda,0.0,0.63,22.62,38.75,2016,0.0,0.0,0.0,0.0,550.0,3400.0,0.0,3000.0,0.0,29.2,22.66,69.88,3.18,-0.72,-0.26,44.43,5.7,16.23,104.0,2.14,33.7,10.41,47.22,3.5,2.5,0.14,42.8,1.3947154,2.2138340132577077
Uganda,0.0,0.8,23.2,40.13,2017,0.0,0.0,0.0,0.0,0.0,2500.0,0.0,3000.0,0.0,30.74,23.46,69.79,3.64,-0.57,-0.25,43.48,5.2,15.52,102.7,2.25,33.7,10.21,47.84,3.4,2.6,0.14,42.766666666666666,1.3255461,1.656932681798935
Uganda,0.0,1.06,23.77,41.52,2018,0.0,0.0,0.0,0.0,0.0,1500.0,0.0,3000.0,0.0,32.93,23.25,69.69,3.57,-0.7,-0.27,43.34,2.6,15.78,102.7,2.13,33.7,11.0,49.12,3.5,2.6,0.14,42.73333333333333,1.1208459,1.0574018055537961
Uganda,0.0,1.27,24.36,42.95,2019,0.0,0.0,0.0,0.0,0.0,2400.0,0.0,3000.0,0.0,35.35,22.95,69.58,3.55,-0.69,-0.4,43.0,2.9,15.47,102.7,1.53,33.7,9.85,45.33,3.7,2.7,0.14,42.7,1.1208459,0.8825558377063181
Uganda,0.0,0.87,24.95,44.4,2020,0.0,0.0,0.0,0.0,0.0,2400.0,0.0,1800.0,0.0,37.6,23.93,66.81,4.51,-0.81,-0.47,42.84,3.3,15.8,102.7,2.59,33.7,8.77,43.32,3.7,2.7,0.14,42.7,1.1878601,1.3653564727169343
Uganda,0.0,1.1,25.55,45.85,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.53,23.84,67.62,4.3,-0.86,-0.48,41.85,2.2,16.43,102.7,2.67,33.7,8.77,43.32,3.7,2.7,0.14,42.7,0.91081893,0.8280172131278297
Ukraine,0.0,0.6,67.14,49.18,2000,52.0,1360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.38,13.95,57.2,11.71,-0.41,-0.41,39.74,28.2,17.39,113.17,4.02,57.3,4.14,32.67,2.19,3.5,0.93,29.0,3.3710825,5.618470907211304
Ukraine,0.0,0.79,67.18,48.66,2001,52.0,1343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.31,13.98,56.97,11.06,-0.35,-0.515,44.89,12.0,16.33,119.08,4.53,57.3,4.25,27.84,2.19,3.5,0.99,29.0,2.9909027,3.785952737059774
Ukraine,0.0,0.69,67.28,48.2,2002,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.96,12.6,56.74,10.14,-0.29,-0.62,46.67,0.8,16.93,124.92,5.24,57.3,4.16,26.53,2.19,3.5,0.96,29.0,1.2422612,1.8003785091897717
Ukraine,0.0,1.42,67.43,47.81,2003,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.01,10.5,56.51,9.06,-0.36,-0.56,49.29,5.2,17.54,97.3,5.4,57.3,5.41,22.89,2.19,3.5,1.07,28.7,2.5017886,1.761822969141141
Ukraine,0.0,1.72,67.6,47.45,2004,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.22,10.44,56.28,8.59,-0.47,-0.35,51.22,9.0,17.51,96.66,5.12,57.3,5.46,21.5,2.19,3.5,1.04,28.9,3.6223185,2.1059991315353748
Ukraine,0.0,7.81,67.79,47.11,2005,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.24,8.88,56.04,7.18,-0.29,-0.51,49.38,13.6,18.51,106.44,5.85,57.3,4.9,27.96,2.19,3.5,1.0,29.0,5.7430315,0.7353433420960332
Ukraine,0.0,5.6,67.97,46.79,2006,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.88,7.24,55.81,6.81,-0.04,-0.49,49.82,9.1,18.75,100.08,5.98,57.0,4.26,31.32,2.19,3.5,0.91,29.8,5.7809663,1.0323154074805123
